"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
2676,"UT","Davis County",49011,"7/1/2020",0.495017244,0.321199387,0.100414258,84381,355481,0.798235131,0.088437251,0.49,0.756340338,2.214954104,205.5179067,0.012066657,0.099294027,2,5.7,1189.775085,-0.36094686,-0.37441365,-0.394638636,10.68974151,9.564505557,6.4701067,10.97105049,9.001887583,12.37759543,16.31592124,25.8804268,30.38137059,57.66834233,78.20389838,0,0,0,0,0,0,0,0.281308987,0.281308987,0,0.281308987,-0.068869873,1218,5,-0.146422178,-0.146422178,2.81308987,212.1069762,0.111360684,0
1672,"NE","Washington County",31177,"7/1/2020",0.498862922,0.242754149,0.17772294,77838,20729,0.86605397,0.136103861,0.41,0.746579951,6.756430674,68.88806146,0.00696763,0.030676925,2,6.9,53.15673402,-0.395729379,-0.369077282,-0.408583409,0,4.82415939,4.82415939,0,4.82415939,9.64831878,28.94495634,19.29663756,24.12079695,19.29663756,14.47247817,0,0,0,0,0,0,0,0,0,0,0,-0.130018083,51,1,-0.205057915,-0.205057915,0,57.88991268,0.037644555,0
1688,"NV","Storey County",32029,"7/1/2020",0.488458675,0.120625465,0.314718292,68236,4123,0.795209581,0.152819007,0.4,0.730201342,0,299.901934,0.015636634,0.076197568,2,7.6,15.68157614,0.127702562,0.299661876,0.127411597,0,0,0,0,24.25418385,0,0,0,0,0,24.25418385,0,0,0,0,0,0,0,0,0,0,0,-0.14591359,2,0,0.189176687,0.189176687,0,0,0.091834202,0
2224,"PA","Westmoreland County",42129,"7/1/2020",0.51082824,0.182872186,0.227180551,58398,348899,0.842337305,0.186771996,0.48,0.699600508,14.74646014,73.59160595,0.024639843,0.012409765,1,9.2,339.5445477,-0.417630779,-0.384117175,-0.437699353,16.62372205,26.08204667,7.452013333,4.299238462,4.012622564,2.579543077,2.292927179,3.439390769,8.885092821,15.47725846,26.94189436,3.152774872,1.719695385,0.286615897,0.286615897,0,1.719695385,0,0,0,0,0,-0.046349638,675,38,-0.162004329,-0.162004329,2.292927179,106.0478821,0.037049608,0
1720,"NJ","Sussex County",34037,"7/1/2020",0.502943913,0.197970156,0.173026797,92284,140488,0.837618312,0.137573057,0.51,0.710165147,8.61083271,70.1707078,0.021200435,0.086421068,1,5.2,270.6845726,-0.488319978,-0.442796853,-0.511309845,122.4303855,130.9720403,81.8575252,38.43744661,19.93052787,16.37150504,21.35413701,19.21872331,9.965263937,16.37150504,34.87842378,18.50691874,20.64233244,16.37150504,8.541654803,7.118045669,4.982631969,2.135413701,0.711804567,0,2.135413701,28.47218268,-0.145930243,1234,193,-0.271754851,-0.271754851,2.135413701,28.47218268,0.107621503,0
1717,"NJ","Passaic County",34031,"7/1/2020",0.512145596,0.23814349,0.145463035,71959,501826,0.714563438,0.137820691,0.45,0.545757223,7.257021461,1006.940111,0.101591465,0.422846755,1,13.6,2718.597974,-0.527270136,-0.51031238,-0.533915984,503.9595398,571.9113796,427.8375373,228.9638241,126.1393391,98.83903983,84.88998179,52.01005926,37.46318445,24.5104877,50.21660894,25.30757673,34.8726451,38.85809025,22.71703738,18.33304771,10.3621574,7.572345793,9.166523855,5.181078701,2.789811608,33.4777393,-0.142088156,17042,1187,-0.289964615,-0.289964615,11.75706321,42.64426315,0.52443822,0
1768,"NY","Erie County",36029,"7/1/2020",0.516219628,0.202335713,0.179459161,56375,918702,0.815901556,0.172537243,0.46,0.728503091,10.11314623,1170.049399,0.130925859,0.056983709,1,13.7,881.0883388,-0.462161491,-0.445180624,-0.462812203,52.79187375,99.2704925,85.01124412,74.1263217,55.51310436,76.95640153,46.04322185,44.41048349,31.13087813,23.72913088,23.29373399,7.292898024,5.986707333,5.007064315,14.47694682,6.204405781,5.007064315,4.136270521,2.83007983,2.721230606,1.415039915,0.217698448,-0.083120539,7337,597,-0.237947098,-0.237947098,3.047778278,56.27504893,0.187909568,0
1967,"OH","Brown County",39015,"7/1/2020",0.504242925,0.228062933,0.18031283,55334,43432,0.824945409,0.205864977,0.49,0.531387289,5.737102993,32.58731099,0.009082152,0.011375625,1,11.8,88.63311702,-0.321281019,-0.277333289,-0.363172974,9.209799226,4.604899613,2.302449807,11.51224903,13.81469884,4.604899613,9.209799226,4.604899613,16.11714865,16.11714865,18.41959845,0,0,0,0,0,0,0,0,0,0,0,-0.040179826,53,1,-0.099504883,-0.099504883,0,20.72204826,0.020457777,0
1779,"NY","Livingston County",36051,"7/1/2020",0.497682952,0.176427792,0.178831828,61027,62914,0.814382517,0.153260998,0.49,0.600102783,13.0096083,124.932455,0.025337277,0.036535025,1,12.5,99.58528555,-0.359123244,-0.318839974,-0.382359945,14.30524208,36.55784086,36.55784086,27.02101281,12.71577073,7.947356709,6.357885367,3.178942684,3.178942684,1.589471342,6.357885367,1.589471342,0,0,1.589471342,1.589471342,0,0,0,0,0,0,0.023057252,130,4,-0.150145194,-0.150145194,3.178942684,30.19995549,0.061872302,0
1780,"NY","Madison County",36053,"7/1/2020",0.506561198,0.190168797,0.182993149,59114,70941,0.805332282,0.151595842,0.48,0.648351648,9.018530261,170.9275396,0.016583092,0.023363232,2,10.8,108.3333333,-0.423467625,-0.389794219,-0.401357558,7.048110402,25.37319745,131.0948535,47.92715073,9.867354562,63.43299361,18.32508704,15.50584288,11.27697664,16.91546496,8.457732482,2.819244161,0,0,0,0,1.40962208,0,0,0,0,0,-0.027319511,357,4,-0.170953441,-0.170953441,2.819244161,31.01168577,0.039946324,0
2169,"PA","Butler County",42019,"7/1/2020",0.504401558,0.199661501,0.1880961,67161,187853,0.844895861,0.165310344,0.48,0.741995619,12.61303632,81.65549162,0.012401005,0.015551818,1,8.7,238.2107532,-0.444248403,-0.410599079,-0.458946944,9.581960363,4.790980181,5.323311313,7.984966969,4.25864905,9.049629231,5.323311313,9.049629231,5.323311313,7.452635838,16.50226507,0.532331131,0.532331131,0,0,3.193986788,0,0,0,0,0.532331131,0,-0.043880838,311,13,-0.17499741,-0.17499741,1.064662263,67.60605367,0.027952823,0
1801,"NY","Schoharie County",36095,"7/1/2020",0.498472522,0.173810979,0.218574139,57757,30999,0.789383439,0.149875752,0.51,0.597224364,6.683640993,65.79359683,0.012766505,0.033443741,2,11.8,49.85204722,-0.347875341,-0.311895103,-0.358649719,25.80728411,48.3886577,32.25910513,3.225910513,6.451821026,3.225910513,3.225910513,12.90364205,0,9.67773154,3.225910513,0,0,0,0,0,0,0,0,0,0,0,0.175585179,58,0,-0.084814285,-0.084814285,0,12.90364205,0.046210246,0
2129,"OR","Columbia County",41009,"7/1/2020",0.499971362,0.211295034,0.187276858,63338,52354,0.78854542,0.151481812,0.36,0.562409965,6.95222278,122.1976007,0.005975906,0.053878611,1,10.2,79.64281368,-0.35594885,-0.275950196,-0.325222131,3.820147458,0,0,1.910073729,1.910073729,0,0,0,11.46044237,7.640294915,5.730221187,0,0,0,0,0,0,0,0,0,0,0,-0.093320453,30,0,-0.140001793,-0.140001793,0,47.75184322,0.059854517,0
1825,"NC","Brunswick County",37019,"7/1/2020",0.522458024,0.152642895,0.314968116,60163,142820,0.797530815,0.149951048,0.58,0.619305812,8.09797016,43.27835798,0.100179898,0.0487334,2,10.5,168.6246266,-0.313606363,-0.313181118,-0.379412175,0.700182047,2.800728189,4.201092284,2.800728189,4.901274331,18.20473323,16.80436914,44.81165103,50.41310741,79.8207534,99.42585072,0,0.700182047,0,0.700182047,0,0,0,0.700182047,0,0,1.400364095,0.035638579,546,8,0.023584748,0.023584748,8.402184568,214.2557065,0.148913298,0
1826,"NC","Buncombe County",37021,"7/1/2020",0.520626932,0.184613841,0.20002856,53960,261191,0.783785544,0.166376814,0.53,0.716095532,13.23721793,270.1721254,0.060300344,0.06686916,2,11.5,397.7507728,-0.395384746,-0.371812227,-0.420861876,3.445754256,2.297169504,9.954401185,9.188678017,28.7146188,38.28615841,26.80031088,20.29166395,21.82311029,18.37735603,26.80031088,0,0,0.382861584,0,0,4.211477425,3.445754256,3.445754256,0.382861584,0.382861584,0.382861584,0.02317761,603,38,-0.117787338,-0.117787338,7.657231681,124.0471532,0.127169504,0
2364,"TN","Hamblen County",47063,"7/1/2020",0.511840047,0.230776379,0.184655175,44040,64934,0.84993047,0.222518042,0.45,0.408616274,13.37959146,88.87493567,0.037696108,0.119856278,3,17.1,402.8663606,-0.312233972,-0.235978874,-0.345176571,3.080050513,12.32020205,9.240151538,0,6.160101026,1.540025256,15.40025256,33.88055564,26.18042936,70.8411618,127.8220963,0,1.540025256,0,0,0,0,0,0,1.540025256,1.540025256,0,-0.009397656,263,4,-0.044441242,-0.044441242,13.86022731,468.1676779,0.157552386,0
2063,"OK","Comanche County",40031,"7/1/2020",0.481739217,0.235272625,0.12615635,51382,120749,0.721557848,0.195347623,0.42,0.600284131,9.133847901,116.7791341,0.163807278,0.133704805,3,16.7,112.9244639,-0.335489175,-0.358718422,-0.412855826,16.56328417,6.625313667,19.04777679,18.21961258,83.64458505,35.61106096,12.42246313,22.36043363,25.67309046,29.8139115,18.21961258,0,0.828164208,0.828164208,0,0.828164208,0,0,0,0.828164208,0.828164208,0,-0.019194949,408,5,-0.09404848,-0.09404848,4.140821042,85.30091347,0.297512083,0
1859,"NC","Haywood County",37087,"7/1/2020",0.516612609,0.182472447,0.246050572,47183,62317,0.834868421,0.181812812,0.49,0.656273592,15.87977212,136.4841381,0.012328347,0.040631909,2,13.1,112.548538,-0.317736853,-0.291388205,-0.388693171,3.209397115,1.604698557,11.2328899,6.41879423,14.44228702,22.4657798,12.83758846,19.25638269,8.023492787,9.628191344,28.88457403,0,0,0,0,0,0,0,0,0,0,0,0.188730639,90,0,0.003517295,0.003517295,9.628191344,62.58324374,0.052960256,0
1860,"NC","Henderson County",37089,"7/1/2020",0.520068866,0.189039641,0.257597561,54012,117417,0.79819484,0.139599558,0.51,0.676940827,11.4080271,115.150146,0.031709323,0.103744818,2,9.7,314.7318198,-0.312014011,-0.276815144,-0.372329638,26.40162838,23.84663209,40.02827529,20.43997036,51.09992591,26.40162838,23.84663209,35.76994813,57.06158393,50.24826047,78.35321972,9.368319749,0.851665432,5.961658022,5.961658022,9.368319749,2.554996295,2.554996295,2.554996295,0.851665432,0,0.851665432,0.028506739,655,50,-0.065475607,-0.065475607,3.406661727,293.824574,0.135454141,0
1873,"NC","Madison County",37115,"7/1/2020",0.507145155,0.178881588,0.2233148,44693,21755,0.784519726,0.168347977,0.43,0.617939497,8.737239033,26.99220617,0.014336259,0.024169462,2,17,48.39068443,-0.287428921,-0.259749418,-0.35584013,0,4.59664445,0,0,4.59664445,4.59664445,0,0,9.193288899,4.59664445,32.17651115,0,0,0,0,0,0,0,0,0,0,0,0.014503993,14,0,-0.063348344,-0.063348344,0,22.98322225,0.038505721,0
1884,"NC","Pamlico County",37137,"7/1/2020",0.493922652,0.148303078,0.298263615,46447,12726,0.748080205,0.159619854,0.57,0.594791268,7.092757507,31.74398689,0.188003157,0.041199684,3,16.6,37.81422713,-0.327693041,-0.257807015,-0.290281806,0,7.85792865,7.85792865,0,7.85792865,0,7.85792865,23.57378595,15.7158573,15.7158573,15.7158573,0,0,0,0,0,0,0,0,0,0,0,0.090425704,21,0,-0.011002699,-0.011002699,7.85792865,133.5847871,0.229202841,0
1886,"NC","Pender County",37141,"7/1/2020",0.501110003,0.221694926,0.180013513,54900,63060,0.816650779,0.163185673,0.48,0.599058622,9.022605729,30.8968008,0.146391686,0.074080628,2,15.1,72.49942516,-0.325406723,-0.334262525,-0.359633554,4.75737393,3.17158262,11.10053917,34.88740882,15.8579131,36.47320013,17.44370441,47.5737393,47.5737393,53.91690454,104.6622265,0,0,0,1.58579131,0,0,0,0,0,0,0,-0.035908303,262,1,-0.097719191,-0.097719191,3.17158262,220.4249921,0.220472314,0
1900,"NC","Stokes County",37169,"7/1/2020",0.508126773,0.187432644,0.212637737,50826,45591,0.882548693,0.159069361,0.48,0.516260163,7.437058425,36.28830279,0.03835749,0.030703587,2,12.1,101.5706456,-0.270135154,-0.23215477,-0.299124299,2.193415367,2.193415367,0,2.193415367,54.83538418,43.86830734,28.51439977,37.28806124,19.7407383,30.70781514,35.09464587,0,0,0,0,0,0,0,0,0,2.193415367,0,-0.064618152,129,1,-0.063773432,-0.063773432,4.386830734,96.51027615,0.069061077,0
1914,"NC","Yadkin County",37197,"7/1/2020",0.507791066,0.207548678,0.201528914,49070,37667,0.827396373,0.178972454,0.51,0.57235655,14.03081485,41.81022186,0.030791359,0.111658631,2,13,112.4958934,-0.221709016,-0.230320647,-0.303106868,2.654843762,2.654843762,31.85812515,79.64531287,146.0164069,95.57437545,84.9550004,106.1937505,82.30015664,87.60984416,130.0873444,2.654843762,0,0,0,0,0,2.654843762,2.654843762,2.654843762,0,0,0.027899337,334,4,-0.049736908,-0.049736908,5.309687525,146.0164069,0.14244999,0
2310,"SD","Lincoln County",46083,"7/1/2020",0.505211965,0.279983675,0.128692163,84889,61128,0.871307874,0.132071538,0.54,0.81227899,12.53000141,21.64179945,0.014913191,0.022140221,3,4.4,105.8896896,-0.452284586,-0.477075499,-0.465847361,73.61601885,58.89281508,52.34916896,45.80552284,16.3591153,47.44143437,13.08729224,26.17458448,26.17458448,86.70331108,29.44640754,0,0,0,0,0,0,0,0,0,1.63591153,0,-0.137263973,347,1,-0.217885135,-0.217885135,1.63591153,91.61104567,0.037053412,0
2126,"OR","Benton County",41003,"7/1/2020",0.49820306,0.162517237,0.162267511,63600,93053,0.655417869,0.132754608,0.54,0.839473939,12.20437378,138.8122442,0.010781642,0.076090379,3,15.8,137.6645856,-0.443431918,-0.358322228,-0.415895741,5.373281893,1.074656379,7.52259465,13.97053292,5.373281893,1.074656379,0,7.52259465,1.074656379,6.447938272,13.97053292,3.223969136,0,0,0,0,0,0,0,0,0,0,0.015415143,84,5,-0.162997015,-0.162997015,1.074656379,35.46366049,0.086872021,0
1996,"OH","Hocking County",39073,"7/1/2020",0.503857671,0.220116259,0.190805003,50568,28264,0.849761787,0.198051271,0.46,0.562278129,8.42874201,21.29252128,0.006552757,0.010533733,1,14.1,67.08440141,-0.336249141,-0.241754494,-0.324745855,7.076139258,42.45683555,10.61420889,10.61420889,137.9847155,14.15227852,14.15227852,17.69034815,0,3.538069629,7.076139258,0,3.538069629,0,0,3.538069629,7.076139258,3.538069629,0,7.076139258,0,0,0.164756266,76,7,-0.017033812,-0.017033812,7.076139258,24.7664874,0.01708649,0
1971,"OH","Clark County",39023,"7/1/2020",0.515904447,0.223806516,0.194092952,50089,134083,0.814978416,0.214027748,0.47,0.56597769,11.22201,75.67497783,0.087245978,0.035159936,3,14.9,337.341183,-0.284235632,-0.250631062,-0.299564933,4.474840211,12.67871393,20.13678095,20.88258765,37.29033509,55.93550264,53.69808253,56.68130934,40.2735619,182.7226419,43.25678871,0,1.491613404,0,0.745806702,0,2.237420105,0,1.491613404,0,0,0,0.091187771,739,9,-0.065804958,-0.065804958,3.729033509,68.61421657,0.122405914,0
1972,"OH","Clermont County",39025,"7/1/2020",0.506760243,0.230354414,0.163204618,65280,206428,0.85424038,0.185404597,0.51,0.644219155,7.149362923,58.61250267,0.015696028,0.020397535,1,8.2,456.5980978,-0.402826986,-0.3687738,-0.423845651,15.98620342,1.937721627,13.07962098,10.65746895,13.07962098,17.43949464,12.11076017,9.204177728,3.875443254,22.76822912,23.73708993,0.484430407,0,0.484430407,0,0.968860813,0,0,0.484430407,0,0,0,-0.076360649,356,6,-0.16933995,-0.16933995,2.422152034,86.7130428,0.036093563,0
2185,"PA","Fayette County",42051,"7/1/2020",0.504634279,0.19174186,0.211612913,50381,129274,0.856475733,0.214272999,0.42,0.503262906,13.99196983,46.16902514,0.046289127,0.012204752,1,14.6,163.5675785,-0.381301999,-0.321826708,-0.387927405,7.735507527,9.282609032,3.094203011,1.547101505,4.641304516,2.320652258,0.773550753,0,0,6.961956774,6.188406021,0,0.773550753,0,0,0,0,0,0,0,0,0,-0.047182683,117,4,-0.092616498,-0.092616498,0,69.61956774,0.058493879,0
2102,"OK","Oklahoma County",40109,"7/1/2020",0.510290418,0.256606887,0.136664724,52346,797434,0.820249082,0.174119126,0.48,0.635420265,10.88890525,156.558374,0.15258989,0.177902097,1,16.9,1125.016224,-0.368968459,-0.353480847,-0.362602246,15.04826732,16.05148514,17.30550742,14.17045172,15.17366955,16.67849628,9.530569301,12.54022276,32.47917696,63.20272273,73.36030317,0.501608911,0.752413366,0.501608911,1.254022276,0.376206683,1.254022276,0.627011138,0.376206683,0,0.125402228,0.627011138,-0.021165046,3029,70,-0.115266741,-0.115266741,3.511262374,282.6566211,0.330491987,0
2343,"TN","Cheatham County",47021,"7/1/2020",0.503128168,0.221518831,0.149682237,63241,40667,0.837214116,0.202859572,0.48,0.558111978,8.678403174,80.69422706,0.018496996,0.032295556,1,10.3,134.463034,-0.248089221,-0.254518794,-0.333681193,9.835984951,41.80293604,41.80293604,24.58996238,63.93390218,44.26193228,31.96695109,51.63892099,27.04895862,29.50795485,68.85189466,0,0,0,0,0,0,0,0,0,0,2.458996238,-0.015468485,214,1,-0.030880662,-0.030880662,9.835984951,226.2276539,0.050792552,0
2026,"OH","Portage County",39133,"7/1/2020",0.509485843,0.187390672,0.164454019,63689,162466,0.834471541,0.188902292,0.49,0.67123519,8.996961985,74.63028647,0.044909684,0.01926016,2,11.3,333.3456441,-0.313295402,-0.301699306,-0.362008133,22.15848239,25.23604939,18.46540199,17.84988859,9.848214396,11.0792412,8.001674196,8.617187596,7.386160797,9.848214396,24.62053599,4.308593798,5.539620598,5.539620598,2.462053599,4.308593798,3.077566999,0,0,0.6155134,0,0,0.076227199,418,58,-0.084788319,-0.084788319,1.231026799,61.55133997,0.064169844,0
2770,"VA","Montgomery County",51121,"7/1/2020",0.480204071,0.154619387,0.126029196,52538,98535,0.765126928,0.168873363,0.54,0.786532772,11.05936546,142.650811,0.040541496,0.033196949,3,24.1,254.6058241,-0.323363785,-0.29365881,-0.313204804,12.17841376,10.14867813,5.074339067,7.104074694,0,3.04460344,9.133810321,16.23788502,1.014867813,15.2230172,33.49063784,0,1.014867813,0,0,0,0,0,0,1.014867813,0,0,0.339194226,147,2,0.007615796,0.007615796,1.014867813,54.80286193,0.073738445,0
2631,"TX","Somervell County",48425,"7/1/2020",0.507320319,0.223602485,0.189108252,63929,9128,0.793659622,0.153927752,0.45,0.46305668,6.783493499,54.77002919,0.010869565,0.18256433,1,9.7,48.95419929,-0.33092261,-0.342491645,-0.393476715,0,0,0,0,0,0,0,0,21.91060473,10.95530237,21.91060473,0,0,0,0,0,0,0,0,0,0,0,0.025679853,8,0,-0.113166013,-0.113166013,0,219.1060473,0.193433895,0
2066,"OK","Creek County",40037,"7/1/2020",0.505223172,0.24022401,0.17649852,54478,71522,0.84278043,0.186620359,0.5,0.498196227,10.87805422,34.86513642,0.021618904,0.043209877,2,14,75.2752226,-0.241699446,-0.226675919,-0.270029074,16.7780543,11.18536954,5.592684768,2.796342384,4.194513576,8.389027152,5.592684768,6.99085596,8.389027152,25.16708146,20.97256788,1.398171192,2.796342384,0,1.398171192,0,0,0,0,0,0,0,0.029228448,147,7,-0.042733145,-0.042733145,8.389027152,109.057353,0.064828781,0
2464,"TX","Clay County",48077,"7/1/2020",0.501817139,0.200745983,0.227142311,58356,10471,0.842351839,0.148941154,0.45,0.585594013,13.43441129,59.83713138,0.007842387,0.065416986,3,10.9,9.617716217,-0.144451858,-0.156407289,-0.307112255,0,0,0,0,0,0,0,19.10037246,0,0,9.550186229,0,0,0,0,0,0,0,0,0,0,0,0.048879171,8,0,-0.005574078,-0.005574078,9.550186229,95.50186229,0.073259373,0
2390,"TN","Marion County",47115,"7/1/2020",0.511461067,0.210428696,0.200769904,50819,28907,0.860103203,0.211374159,0.43,0.521118382,7.739665787,65.4784228,0.04,0.018022747,2,15.3,58.02754135,-0.146552576,-0.148000986,-0.219095384,6.918739406,0,3.459369703,0,13.83747881,10.37810911,13.83747881,17.29684851,13.83747881,3.459369703,38.05306673,0,0,0,0,0,0,0,0,3.459369703,3.459369703,3.459369703,0.084914147,67,4,0.091175831,0.091175831,0,138.3747881,0.058022747,0
2133,"OR","Deschutes County",41017,"7/1/2020",0.505187608,0.201280235,0.200045834,67372,197692,0.744449221,0.135754816,0.52,0.720609548,10.3277592,134.8803659,0.004687598,0.080814184,3,9.4,65.50018389,-0.346709923,-0.322194415,-0.373621328,5.058373632,5.564210995,2.023349453,3.540861542,7.587560448,9.6109099,3.540861542,4.552536269,0.505837363,5.058373632,12.64593408,0,0,0,0,0,0,0,0,0,0,0,0.141485382,183,0,-0.108386025,-0.108386025,4.046698905,48.56038686,0.085501782,0
2158,"OR","Washington County",41067,"7/1/2020",0.505287814,0.228568082,0.13429592,82819,601592,0.731515679,0.112947463,0.47,0.752820871,7.182188173,431.8016682,0.021258334,0.169956249,1,8.8,830.6642917,-0.472877423,-0.420096689,-0.44046195,7.978829506,11.13711619,8.47750635,10.1397625,8.47750635,9.474860038,7.978829506,9.474860038,15.12653094,31.08418995,39.39547068,0.166225615,0.498676844,0,0.332451229,0.332451229,0.332451229,0,0.166225615,0.332451229,0,0,-0.154851702,1379,20,-0.26750549,-0.26750549,0.498676844,95.91217968,0.191214583,0
2162,"PA","Armstrong County",42005,"7/1/2020",0.501984279,0.191685948,0.219695693,49436,64735,0.832966882,0.187268688,0.41,0.561336747,19.65205204,44.42638544,0.00877986,0.007952439,1,9.2,99.10440906,-0.400658721,-0.337917148,-0.425999196,15.44759404,13.90283463,7.723797019,4.634278211,4.634278211,0,6.179037615,4.634278211,1.544759404,4.634278211,6.179037615,1.544759404,0,0,4.634278211,0,1.544759404,1.544759404,1.544759404,0,1.544759404,0,-0.018068518,76,6,-0.128886733,-0.128886733,0,20.08187225,0.016732299,0
2895,"WV","Hancock County",54029,"7/1/2020",0.512717399,0.189283014,0.231044202,47299,28810,0.865309558,0.224785873,0.45,0.575313168,14.94159196,56.02149767,0.02753145,0.016360762,3,13.2,348.747125,-0.413322464,-0.309000892,-0.424910595,0,0,13.88406803,3.471017008,0,20.82610205,3.471017008,3.471017008,0,0,6.942034016,0,0,0,0,0,0,0,0,0,0,0,-0.055922414,23,0,-0.1417333,-0.1417333,0,76.36237418,0.043892212,0
2202,"PA","Mercer County",42085,"7/1/2020",0.505506717,0.193914151,0.216754154,48788,109424,0.815584953,0.192528176,0.44,0.570643375,16.10738255,73.32006697,0.057244563,0.01556698,2,15.3,162.6929139,-0.314515545,-0.292297097,-0.383946657,14.62202076,5.483257786,0.913876298,8.224886679,17.36364966,10.05263927,1.827752595,3.655505191,3.655505191,3.655505191,15.53589706,0.913876298,0,0,0.913876298,1.827752595,0,0.913876298,0.913876298,0,0,0,0.080173498,140,6,-0.067562275,-0.067562275,2.741628893,35.64117561,0.072811543,0
2909,"WV","Mineral County",54057,"7/1/2020",0.502487008,0.199034892,0.216815145,48578,26868,0.845370862,0.211693293,0.43,0.520864756,12.48989788,53.17863383,0.028841871,0.009836674,3,14.5,81.95711192,-0.37444338,-0.320228856,-0.390257988,14.88759863,18.60949829,14.88759863,14.88759863,26.0532976,33.49709692,33.49709692,11.16569897,3.721899658,7.443799315,11.16569897,0,0,0,0,0,3.721899658,0,0,3.721899658,3.721899658,0,0.065146844,57,3,-0.120180859,-0.120180859,3.721899658,44.66279589,0.038678545,0
2226,"PA","York County",42133,"7/1/2020",0.505618228,0.22089218,0.17448296,65238,449058,0.843982694,0.162311949,0.58,0.590163177,12.37451746,154.9738009,0.057186134,0.079079043,2,8.8,496.6466854,-0.403809541,-0.36859138,-0.420609836,36.07551808,25.16378731,21.37808479,18.26044743,16.25625198,16.25625198,18.48313581,16.25625198,18.48313581,40.52928575,28.05873629,0.66806515,1.558818683,0,0,1.113441916,0.890753533,0.890753533,0.66806515,0.66806515,0.890753533,2.004195449,-0.043302415,1531,48,-0.169461086,-0.169461086,9.575600479,84.84427401,0.136265177,0
2231,"RI","Washington County",44009,"7/1/2020",0.515561227,0.165178041,0.207356216,86715,125577,0.835652918,0.123183969,0.49,0.757127147,11.57352358,142.8614728,0.012442641,0.032921485,1,8,381.4147734,-0.475879704,-0.457677682,-0.481302666,65.29858175,74.85447176,56.5390159,34.24193921,15.13015919,48.57577423,10.35221418,11.14853835,2.388972503,5.574269173,7.166917509,0,4.777945006,15.13015919,5.574269173,0,0,15.13015919,7.963241676,0,0,1.592648335,-0.129178557,532,63,-0.238226932,-0.238226932,0.796324168,4.777945006,0.045364126,0
2247,"SC","Darlington County",45031,"7/1/2020",0.528202748,0.221804736,0.189784737,37206,66618,0.848736907,0.18676525,0.37,0.552512,13.08258381,14.18833132,0.411933774,0.021062244,3,23.5,118.7169206,-0.256313261,-0.220725772,-0.280843492,39.0284908,57.0416404,55.5405446,52.538353,64.5471194,37.527395,78.0569816,46.5339698,34.5252034,46.5339698,73.5536942,0,1.5010958,1.5010958,1.5010958,3.0021916,3.0021916,4.5032874,3.0021916,1.5010958,1.5010958,0,-0.018797371,452,14,-0.049882344,-0.049882344,28.5208202,208.6523162,0.432996018,0
2471,"TX","Comal County",48091,"7/1/2020",0.505752394,0.226955039,0.180821309,76523,156209,0.816427495,0.125582355,0.44,0.668879269,9.077434774,272.9411159,0.021904255,0.277590936,1,7.1,279.2039036,-0.319582643,-0.343335876,-0.428885257,3.2008399,3.84100788,5.761511821,4.481175861,3.84100788,7.041847781,11.52302364,13.44352758,44.81175861,99.22603691,161.322331,0,0,0,0,0,0,0.64016798,0,0,0,0,0.004399566,778,8,-0.096473209,-0.096473209,35.84940688,437.8748984,0.299495191,0
2251,"SC","Fairfield County",45039,"7/1/2020",0.522230158,0.191902509,0.217391304,39522,22347,0.853790827,0.193612433,0.29,0.507620661,13.7125669,3.937447729,0.570083028,0.022453352,2,23.7,32.56251093,-0.237595469,-0.263869926,-0.282250143,8.94974717,35.79898868,156.6205755,58.1733566,210.3190585,143.1959547,93.97234528,134.2462075,89.4974717,125.2964604,129.771334,0,8.94974717,0,13.42462075,13.42462075,4.474873585,35.79898868,0,13.42462075,0,4.474873585,-0.089267316,302,22,-0.030918493,-0.030918493,8.94974717,398.263749,0.59253638,0
2365,"TN","Hamilton County",47065,"7/1/2020",0.517170575,0.207652778,0.17576849,57196,367804,0.822943336,0.19163373,0.5,0.672714849,13.90989815,285.191829,0.191160242,0.058621523,2,13,678.067216,-0.374881002,-0.327977169,-0.425936648,2.446955444,7.612750269,9.244053898,16.31303629,36.97621559,86.45909234,119.0851649,96.24691412,109.5692271,77.48692238,80.20576176,0.543767876,0.543767876,0,0,0,0.271883938,0.271883938,1.087535753,0.815651815,1.631303629,0.543767876,0.104477732,2643,30,-0.103582498,-0.103582498,4.893910887,289.8282781,0.249781765,0
