"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
2933,"WV","Wirt County",54105,"7/1/2020",0.490737564,0.213036021,0.202401372,44837,5821,0.83325062,0.232480053,0.39,0.493579454,8.629616845,0.065980027,0.004459691,0.00754717,3,18.7,25.03548234,-0.352310327,-0.256343536,-0.325975699,0,17.17917884,0,0,0,17.17917884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391427006,4,0,-0.097117905,-0.097117905,0,34.35835767,0.012006861,0
2934,"WV","Wood County",54107,"7/1/2020",0.514209708,0.209268078,0.204375141,45278,83518,0.814636052,0.23636736,0.49,0.628958823,18.09550667,69.03671073,0.012327352,0.011650416,3,15,228.0292688,-0.395412628,-0.385587262,-0.402268989,14.36816016,8.381426758,3.592040039,2.39469336,5.986733399,4.789386719,1.19734668,0,3.592040039,1.19734668,34.72305371,2.39469336,0,0,0,0,0,0,0,0,0,0,-0.003082105,87,2,-0.12375141,-0.12375141,2.39469336,122.1293613,0.023977768,0
2890,"WV","Fayette County",54019,"7/1/2020",0.496536334,0.206820401,0.210423544,37867,42406,0.821476682,0.247721078,0.35,0.503221527,10.79938421,31.53259879,0.043911851,0.011553303,3,22.5,64.10097498,-0.298758543,-0.292302373,-0.342209029,7.074470594,11.79078432,14.14894119,42.44682356,9.432627458,16.50709805,11.79078432,9.432627458,0,11.79078432,16.50709805,0,0,0,0,7.074470594,0,2.358156865,0,0,0,0,0.21007063,66,4,0.009409834,0.009409834,2.358156865,42.44682356,0.055465154,0
2911,"WV","Monongalia County",54061,"7/1/2020",0.483762451,0.162807743,0.126367224,51070,105612,0.765501118,0.202097924,0.47,0.720636175,10.09235457,78.84045285,0.03859237,0.020860741,3,18.3,293.3177804,-0.404064557,-0.389597828,-0.401823789,7.574896792,12.30920729,4.734310495,5.681172594,2.840586297,5.681172594,10.41548309,7.574896792,3.787448396,12.30920729,12.30920729,0.946862099,0,0.946862099,0,0,0,0,0.946862099,0,0,0,0.162737598,180,5,-0.084608353,-0.084608353,0,375.9042533,0.059453111,0
2972,"WI","Marathon County",55073,"7/1/2020",0.497267921,0.227766784,0.177068258,63442,135692,0.829298546,0.151532788,0.53,0.691837048,13.6297999,202.4345376,0.007982101,0.02816995,3,7.5,87.82767414,-0.335329818,-0.347123213,-0.400265049,2.210889367,0,1.473926245,4.421778734,5.895704979,6.632668101,5.895704979,10.31748371,13.2653362,24.31978304,31.68941426,0,0,0,0,0,0,0,0,0,0,0,0.029156633,174,1,-0.113570487,-0.113570487,3.684815612,99.49002152,0.036152051,0
1,"AL","Autauga County",1001,"7/1/2020",0.51448715,0.236740346,0.155626697,59338,55869,0.865236614,0.180815572,0.41,0.620099737,12.07120208,88.45704042,0.193431773,0.02965774,2,13.8,93.98593634,-0.291369063,-0.30308437,-0.366713493,16.10911239,19.68891514,25.05861927,55.48694267,64.43644955,85.91526607,118.1334908,69.80615368,170.0406308,132.4527019,152.141617,0,3.579802753,0,1.789901376,0,0,3.579802753,0,1.789901376,5.369704129,5.369704129,0.025243147,553,12,-0.058759336,-0.058759336,16.10911239,359.7701767,0.223089513,0
41,"AL","Lee County",1081,"7/1/2020",0.508121824,0.212838765,0.118829335,48937,164542,0.844231541,0.175601404,0.42,0.726527801,8.044355338,120.0342777,0.227770966,0.037598892,3,19,270.8331962,-0.321935951,-0.313936142,-0.371437815,37.07260152,34.64161126,21.27116481,15.80143672,13.97819402,35.24935883,33.42611613,27.34864047,70.49871765,94.20087273,167.7383282,3.646485396,5.469728094,2.430990264,1.215495132,0.607747566,0.607747566,0.607747566,0.607747566,0.607747566,0,1.215495132,0.069887435,1211,38,-0.056142645,-0.056142645,4.254232962,326.9681905,0.265369858,0
286,"FL","Alachua County",12001,"7/1/2020",0.516854599,0.179810784,0.140156174,51026,269043,0.751340003,0.163808521,0.46,0.761809646,9.327799089,331.2266794,0.19959549,0.102761191,2,19.8,307.4706864,-0.384663039,-0.402581849,-0.39430023,11.52232171,13.3807607,13.0090729,11.52232171,6.318692551,10.40725832,6.318692551,6.318692551,56.49654516,69.50561806,156.4805626,0,0.743375594,1.115063391,0,0.743375594,0,0,0.371687797,0.743375594,0.371687797,0.371687797,0.025888918,1245,12,-0.131574728,-0.131574728,4.088565768,376.8914263,0.302356681,0
69,"AZ","Cochise County",4003,"7/1/2020",0.49215114,0.215445295,0.223444033,49164,125922,0.787858428,0.149958457,0.33,0.653389945,8.416428869,36.7815016,0.039465173,0.35633825,3,15.1,20.42301835,-0.153955064,-0.116114628,-0.252377939,9.529708867,6.353139245,2.382427217,2.382427217,3.176569622,10.32385127,13.5004209,57.97239561,57.1782532,119.9155032,185.0351805,0,0,0,0.794142406,0,0,1.588284811,1.588284811,0,0.794142406,0,-0.040120084,663,12,-0.058572511,-0.058572511,34.94226585,367.6879338,0.395803423,0
2976,"WI","Milwaukee County",55079,"7/1/2020",0.515797811,0.239845771,0.136050268,49771,945726,0.768317002,0.178173099,0.5,0.658936674,8.654689445,810.6928437,0.262238703,0.153508592,1,19.1,3917.671914,-0.458087775,-0.435739055,-0.435895918,47.37101444,51.07187494,65.76957808,76.76642072,107.6421712,144.1220819,147.7172035,118.9562305,72.43112699,79.09267589,92.4157737,4.018077117,3.700860503,2.960688402,3.806599374,2.643471788,2.11477743,2.431994045,2.749210659,2.643471788,2.220516302,1.903299687,-0.06295174,11553,390,-0.221557219,-0.221557219,6.027115676,313.4100152,0.415747295,0
160,"CA","Butte County",6007,"7/1/2020",0.505560937,0.199834815,0.185906528,50945,219186,0.752877373,0.137683273,0.39,0.689753213,7.762959345,240.5794235,0.015333656,0.166603245,3,18.5,133.9391125,-0.237351697,-0.215554791,-0.316392414,0.456233519,0,0.456233519,1.368700556,1.824934074,5.018568704,7.299736297,7.755969816,6.38726926,13.23077204,26.00531056,0,0,0,0,0,0,0.456233519,0,0,0,0.456233519,0.015206159,189,2,-0.053514206,-0.053514206,2.281167593,94.89657186,0.181936901,0
2880,"WA","Yakima County",53077,"7/1/2020",0.499749449,0.29620674,0.137301846,51377,250873,0.792608624,0.144429371,0.48,0.417652251,8.033797908,240.1217078,0.008256246,0.499001774,3,16.5,58.40503795,-0.300189941,-0.241492723,-0.262187675,117.5893779,86.49794916,129.9462278,221.2274737,219.6330414,218.8358253,328.85165,413.755167,318.0892324,346.3904047,286.9978037,5.97912091,2.790256425,1.195824182,5.97912091,5.580512849,3.986080607,3.188864485,2.391648364,7.972161213,6.776337031,6.37772897,-0.021036644,7476,159,-0.079727621,-0.079727621,25.51091588,542.1069625,0.50725802,0
180,"CA","Merced County",6047,"7/1/2020",0.495452478,0.293297909,0.112259567,56169,277680,0.791063084,0.141296065,0.41,0.476378999,4.36420181,207.8535067,0.029763616,0.602103616,2,21.2,143.5061009,-0.229596504,-0.216689745,-0.283149227,7.562662057,7.202535292,12.96456353,9.723422645,16.92595794,13.68481706,15.48545088,23.76836646,15.12532411,90.75194468,58.70066263,0,0,0,0,1.080380294,0,0.360126765,0,0,0.720253529,0.720253529,-0.055235377,1131,11,-0.05732121,-0.05732121,14.04494382,453.0394699,0.631867232,0
1485,"MO","Jackson County",29095,"7/1/2020",0.516282145,0.235580967,0.149441602,55864,703011,0.83174108,0.200515869,0.48,0.679551905,11.34648266,370.2199205,0.232660819,0.091057208,1,13,1163.039738,-0.397479715,-0.381794242,-0.409447933,6.827773676,5.405320827,5.974301967,7.112264246,7.539000101,9.388188805,13.2288115,14.65126435,21.19454745,23.47047201,20.19883046,0.56898114,0.142245285,0.426735855,0.142245285,0,0,0.426735855,0.426735855,0,0.711226425,1.280207564,-0.014723959,1233,37,-0.167654785,-0.167654785,3.271641553,86.62737852,0.323718027,0
195,"CA","San Joaquin County",6077,"7/1/2020",0.501586374,0.27145856,0.127436027,63567,762148,0.781541207,0.117061662,0.43,0.507380876,4.775805448,595.4897311,0.071065288,0.419274307,2,14.3,547.7877124,-0.266788396,-0.248552359,-0.284483385,17.97551132,10.62785706,6.166781255,6.166781255,10.23423272,8.00369482,19.41880055,44.08592557,61.93022877,89.74634848,116.9064276,0.131208112,0.918456783,0.131208112,0.393624335,0.393624335,0.131208112,0.262416224,0.262416224,0.787248671,0.656040559,0.524832447,-0.0825117,3914,54,-0.087852661,-0.087852661,16.79463831,485.0763894,0.490339595,0
1747,"NM","Santa Fe County",35049,"7/1/2020",0.515440902,0.179852855,0.24314256,60187,150358,0.788344962,0.13676492,0.42,0.564431694,9.344537815,288.9337057,0.008223597,0.510802634,3,12.2,78.74579058,-0.503624568,-0.503966778,-0.481276034,6.65079344,6.65079344,7.980952128,2.660317376,7.980952128,5.985714096,7.315872784,7.980952128,11.97142819,18.62222163,21.94761835,0,0,0,0.665079344,1.330158688,0,0,0,0,0,0,0.021252308,241,3,-0.246161308,-0.246161308,0,71.1634898,0.519026231,0
380,"GA","Cherokee County",13057,"7/1/2020",0.507501505,0.24431731,0.139209676,82733,258773,0.788845544,0.145634601,0.48,0.728466947,6.907053677,301.9650845,0.067830289,0.10803505,1,7.4,613.6860578,-0.411263164,-0.398676876,-0.47749267,43.66761602,29.36937007,44.82693326,43.28117694,39.41678614,41.73542062,30.52868731,25.11854019,25.11854019,28.59649191,65.30820449,0.77287816,0.38643908,1.545756319,1.545756319,3.091512638,1.159317239,1.545756319,0.77287816,1.159317239,0.38643908,1.932195399,-0.081293354,1348,43,-0.184948895,-0.184948895,4.637268958,199.4025652,0.175865339,0
459,"GA","Newton County",13217,"7/1/2020",0.527747601,0.259382332,0.130188697,56598,111744,0.816260659,0.17091541,0.45,0.569916333,6.939432632,67.31602337,0.455464164,0.059320255,1,14.8,410.5820106,-0.278656524,-0.256662046,-0.332371127,41.16552119,30.42668958,37.58591065,40.27061856,3.579610538,42.06042383,44.74513173,30.42668958,22.37256586,65.32789233,69.8024055,0,3.579610538,0.894902635,0,1.789805269,0,0.894902635,0,0.894902635,0,0,-0.001090605,616,11,-0.084471906,-0.084471906,21.47766323,340.0630011,0.514784419,0
212,"CA","Ventura County",6111,"7/1/2020",0.504893844,0.228625787,0.155572425,84170,846006,0.784854693,0.105610218,0.45,0.639468246,6.110816496,637.4387393,0.017663435,0.430214098,2,9.1,459.005062,-0.413912435,-0.406692353,-0.500254989,13.12047432,9.574400182,8.746982882,12.64766444,17.49396576,17.02115588,20.09442013,22.34026709,34.51512164,46.92638114,83.92375468,0.354607414,0.472809886,0.236404943,0,0.709214828,0.591012357,0.472809886,0.118202471,0.709214828,0.236404943,0.236404943,-0.171520204,3096,46,-0.251223416,-0.251223416,3.664276613,234.5137032,0.447877533,0
213,"CA","Yolo County",6113,"7/1/2020",0.515689086,0.209760989,0.124927407,67804,220500,0.6816446,0.109065776,0.5,0.697093835,6.343671845,360.2852943,0.024776778,0.318781532,1,20.1,217.3077492,-0.35044569,-0.318218159,-0.305223764,18.59410431,8.616780045,4.535147392,1.360544218,4.535147392,6.349206349,6.349206349,5.89569161,13.60544218,41.72335601,71.6553288,2.721088435,2.721088435,1.360544218,0.453514739,0.907029478,0,0.907029478,0,0,0,0,-0.063373533,555,24,-0.130964665,-0.130964665,8.163265306,209.0702948,0.34355831,0
215,"CO","Adams County",8001,"7/1/2020",0.495045598,0.265255886,0.1046891,70199,517421,0.782480663,0.163246054,0.46,0.570445571,4.948655218,490.4027736,0.031885174,0.404489048,1,9.2,443.1302188,-0.336885293,-0.372111513,-0.351811407,53.14821006,81.75161039,81.94487661,89.48225913,69.96237107,51.79534654,74.02096165,60.68559258,29.76299764,33.43505579,45.99735998,2.125928403,4.445123024,1.546129747,2.512460839,4.058590587,1.932662184,2.125928403,2.898993276,1.159597311,1.739395966,0.386532437,-0.010806165,4226,156,-0.129374722,-0.129374722,3.092259495,119.438523,0.436374222,0
221,"CO","Boulder County",8013,"7/1/2020",0.496841247,0.189988285,0.142560982,83591,326196,0.653995907,0.113184418,0.53,0.830093134,9.270915371,306.6823087,0.009555996,0.139138488,2,9.7,449.126382,-0.56992072,-0.584730342,-0.579826671,23.29887552,47.5174435,50.27652086,30.04328686,24.52513213,22.99231137,15.94133588,11.64943776,20.23323401,52.42246993,33.10892837,1.532820758,4.905026426,3.372205668,3.372205668,1.532820758,0.306564152,1.532820758,0.306564152,0.919692455,0.306564152,0,-0.005143784,1401,72,-0.283267099,-0.283267099,1.226256606,53.64872653,0.148694484,0
231,"CO","Denver County",8031,"7/1/2020",0.498124194,0.195293178,0.117539345,68069,727211,0.695740731,0.146645034,0.48,0.74816461,10.74336416,1028.719189,0.089499953,0.296670444,1,11.7,4753.013072,-0.613075551,-0.637935561,-0.589101159,73.43123248,110.2843604,102.5837068,94.8830532,82.78202612,68.20578897,80.58183938,46.20392156,32.72777777,39.46584966,55.27969186,4.400373482,7.150606908,4.26286181,6.32553688,8.250700278,3.575303454,4.26286181,2.612721755,2.200186741,0.412535014,1.237605042,-0.102389408,7149,381,-0.361120276,-0.361120276,5.500466852,121.9728524,0.386170397,0
242,"CO","Jefferson County",8059,"7/1/2020",0.501417534,0.197360371,0.164549414,85550,582881,0.781440659,0.123201255,0.51,0.771374909,7.761745732,396.8524371,0.011438508,0.1549188,1,7,762.7235969,-0.50825414,-0.519961526,-0.531494986,34.31232104,49.5813039,26.59204881,38.94448438,32.76826659,36.3710603,31.39577375,24.01862473,14.06805163,13.2102436,21.95988547,1.029369631,4.975286551,3.431232104,1.544054447,5.833094577,3.088108894,4.28904013,1.887177657,2.744985683,1.200931236,0.686246421,-0.058008741,2711,211,-0.234661843,-0.234661843,3.088108894,65.8796564,0.166357308,0
262,"CO","Pueblo County",8101,"7/1/2020",0.507213676,0.224576044,0.18497096,48308,168424,0.827739721,0.164281174,0.53,0.630503768,8.469740201,170.6356028,0.018480383,0.4309045,3,17.2,70.5854742,-0.318618569,-0.307240214,-0.337832723,14.24975063,27.31202204,13.65601102,16.62470907,18.99966751,27.31202204,20.18714672,13.65601102,18.99966751,3.562437657,16.03096946,2.374958438,1.187479219,1.187479219,0.59373961,1.187479219,0,2.374958438,0,2.374958438,1.187479219,2.374958438,0.212927362,393,30,0.007912953,0.007912953,3.562437657,35.03063696,0.449384883,0
1706,"NJ","Cape May County",34009,"7/1/2020",0.511473639,0.175183665,0.265622299,62175,92039,0.803515108,0.157561074,0.51,0.633690859,13.36141011,85.54521941,0.041054451,0.078867762,3,10.3,366.0621246,-0.489552995,-0.462882502,-0.535104132,52.15180521,74.96821999,80.4006997,116.2550658,47.80582145,69.53574028,57.58428492,26.07590261,27.16239855,21.72991884,26.07590261,6.518975652,3.259487826,6.518975652,8.691967536,9.778463477,7.605471594,1.086495942,2.172991884,10.86495942,1.086495942,6.518975652,-0.068782713,716,73,-0.182275119,-0.182275119,20.6434229,22.81641478,0.119922213,0
279,"CT","New London County",9011,"7/1/2020",0.498838011,0.193913428,0.182211077,67790,265206,0.797801046,0.123508397,0.5,0.664853169,9.552731449,206.5352989,0.057143607,0.109399364,2,9.8,398.877993,-0.481073415,-0.430971685,-0.496447946,50.52676033,60.3304601,47.13317195,53.92034871,34.69001455,62.96991772,18.09913803,10.93489589,45.24784507,0,15.4596804,2.262392254,7.918372887,4.147719132,4.147719132,3.770653756,4.524784507,4.147719132,2.639457629,2.262392254,0,0.377065376,-0.168180796,1268,102,-0.270185523,-0.270185523,0.377065376,27.52577242,0.166542971,0
283,"DE","New Castle County",10003,"7/1/2020",0.515276176,0.21494632,0.155591908,69562,558753,0.798677969,0.152425581,0.54,0.648532021,10.48601894,381.4728754,0.248507603,0.102766678,1,11.6,1310.734477,-0.461205014,-0.437503109,-0.467522835,55.48068646,71.58798253,54.58583668,81.61030008,62.2815448,124.9210295,71.94592244,45.99527877,44.74248908,60.31287528,62.46051475,2.326609432,4.295278952,4.474248908,2.326609432,6.263948471,3.40042917,4.116308995,0.715879825,2.505579388,1.252789694,8.053648034,-0.128488452,5079,243,-0.236148997,-0.236148997,8.053648034,137.0909865,0.351274281,0
291,"FL","Broward County",12011,"7/1/2020",0.512844009,0.211549973,0.166206964,57200,1952778,0.799487404,0.145937926,0.35,0.672795085,5.522042195,817.3598737,0.283452231,0.304281849,1,12.6,1614.146257,-0.576055426,-0.581172532,-0.587513512,46.13939731,36.66571418,30.16215873,25.55333991,22.53200313,22.42958493,22.32716673,37.28022335,59.50497189,114.7595886,190.3954264,2.304409411,2.662873097,1.741109332,2.560454901,1.177809254,0.870554666,0.819345568,1.485063842,0.76813647,0.76813647,0.460881882,-0.251849263,16155,385,-0.396633096,-0.396633096,18.74252987,841.8263622,0.58773408,0
293,"FL","Charlotte County",12015,"7/1/2020",0.512124455,0.119282371,0.402134077,52724,188910,0.790978356,0.157608057,0.49,0.548687007,6.152730549,118.0111115,0.055027622,0.07411972,3,11.1,277.6944787,-0.437040819,-0.383535996,-0.483642134,10.58705204,38.11338733,24.35021968,42.34820814,27.52633529,20.11539887,17.99798846,20.64475147,19.58604627,31.76115611,80.46159547,3.176115611,1.588057805,5.822878619,4.234820814,4.234820814,7.940289027,3.705468212,4.764173416,0.529352602,1.058705204,0.529352602,-0.027499122,793,76,-0.149227276,-0.149227276,6.881583823,216.5052141,0.129147342,0
300,"FL","Duval County",12031,"7/1/2020",0.515424956,0.225931691,0.140481656,55733,957755,0.800084023,0.197901584,0.43,0.658077301,8.817251534,421.521542,0.294654387,0.10136595,1,14.5,1256.583004,-0.392818736,-0.430609923,-0.410446567,21.40422133,9.814618561,8.561688532,10.33667274,13.46899781,17.43660957,19.52482629,15.87044703,23.59684888,109.9446101,287.5474417,0.313232507,0.313232507,0.73087585,0.313232507,0.626465015,0.835286686,0.835286686,0.417643343,0.208821672,0.313232507,0.417643343,-0.078237576,6480,67,-0.148478779,-0.148478779,10.02344023,786.3180041,0.396020337,0
304,"FL","Gadsden County",12039,"7/1/2020",0.525210267,0.220006973,0.178607225,42259,45660,0.843844399,0.203735945,0.33,0.412278426,10.20164529,35.22432339,0.55122674,0.10508999,2,23.6,88.43181686,-0.237089274,-0.278580974,-0.306431283,45.99211564,65.70302234,56.94261936,37.23171266,240.9110819,52.56241787,26.28120894,39.4218134,24.09110819,45.99211564,109.5050372,0,0,0,0,2.190100745,0,2.190100745,4.380201489,0,4.380201489,2.190100745,-0.0616404,388,7,-0.049613853,-0.049613853,28.47130968,523.434078,0.65631673,0
311,"FL","Hernando County",12053,"7/1/2020",0.518114898,0.183150394,0.274602468,45884,193920,0.815693627,0.192152231,0.4,0.550974553,6.325280215,79.19746194,0.051560003,0.141822754,1,14.1,410.3779574,-0.349015993,-0.293206272,-0.388060192,6.70379538,2.578382838,3.609735974,2.578382838,4.641089109,1.031353135,1.547029703,5.672442244,7.735148515,30.42491749,83.02392739,0.515676568,0.515676568,0.515676568,0,0,0,0,0,0,0,0,-0.084896421,408,5,-0.124760334,-0.124760334,14.43894389,282.5907591,0.193382757,0
438,"GA","Lanier County",13173,"7/1/2020",0.494584139,0.239651838,0.140812379,41564,10423,0.914408371,0.204838938,0.27,0.50588631,6.714628297,11.96370395,0.216537718,0.057930368,3,20.3,56.26147037,-0.33375546,-0.316089359,-0.360107543,19.18833349,9.594166747,19.18833349,9.594166747,0,28.78250024,105.5358342,67.15916723,633.2150053,172.6950014,124.7241677,9.594166747,0,0,9.594166747,0,0,0,0,0,0,9.594166747,-0.044653064,137,3,-0.100944468,-0.100944468,9.594166747,374.1725031,0.274468086,0
2513,"TX","Goliad County",48175,"7/1/2020",0.504746835,0.213739452,0.229166667,55008,7658,0.782565462,0.142733271,0.38,0.669467787,9.256810368,76.86821806,0.041666667,0.363792194,3,14.4,8.988157416,-0.220339196,-0.280174935,-0.386158604,13.05823975,26.1164795,0,0,0,0,0,0,0,0,65.29119875,0,0,0,0,0,0,0,0,0,0,0,-0.055325447,14,0,-0.076318691,-0.076318691,39.17471925,274.2230347,0.405458861,0
321,"FL","Leon County",12073,"7/1/2020",0.526013497,0.186227787,0.133862333,51046,293582,0.807743247,0.173275786,0.41,0.786137931,13.43474846,197.3984093,0.310305571,0.06580126,2,20.7,440.2519307,-0.432684666,-0.437562418,-0.453295873,11.58109148,9.537369457,10.55923047,3.746823715,12.26233216,27.9308677,11.24047115,12.94357283,10.55923047,38.49009817,139.9949588,0.340620338,0.681240676,0.681240676,0.340620338,0,0,0.340620338,0,0.340620338,0,0,-0.061262831,1148,8,-0.182664685,-0.182664685,2.384342364,493.8994898,0.376106831,0
325,"FL","Manatee County",12081,"7/1/2020",0.517172127,0.18265186,0.273956262,59587,403253,0.792355077,0.152186241,0.46,0.563147877,7.391634744,339.6237279,0.084468982,0.167342442,2,10.4,542.787342,-0.466935439,-0.442150536,-0.486734794,44.88497296,24.7983276,25.54227743,36.45354157,20.83059518,30.0059764,17.11084604,40.17329071,50.09262175,137.8787015,206.5700689,4.463698968,2.231849484,4.215715692,3.71974914,1.735882932,2.47983276,1.487899656,1.983866208,2.47983276,2.727816036,0.991933104,-0.082518603,3015,129,-0.181862037,-0.181862037,14.13504673,609.0469259,0.251811424,0
337,"FL","Pinellas County",12103,"7/1/2020",0.520314166,0.161668444,0.24776577,52226,974996,0.786284899,0.16411542,0.44,0.662747536,7.41780913,347.7829265,0.104593553,0.100065622,1,11.7,3560.978817,-0.537879928,-0.514274039,-0.53805895,13.12825899,9.333371624,8.820549007,9.435936147,17.94879158,13.94877517,12.92312994,33.33347009,77.02595703,150.2570267,246.7702432,0.30769357,0.92308071,1.743596897,1.948725943,0.717951663,0.717951663,0.820516187,1.23077428,0.717951663,1.53846785,3.794887364,-0.103087538,6861,172,-0.251320587,-0.251320587,29.53858272,531.48936,0.204659175,0
2226,"PA","York County",42133,"7/1/2020",0.505618228,0.22089218,0.17448296,65238,449058,0.843982694,0.162311949,0.58,0.590163177,12.37451746,154.9738009,0.057186134,0.079079043,2,8.8,496.6466854,-0.403809541,-0.36859138,-0.420609836,36.07551808,25.16378731,21.37808479,18.26044743,16.25625198,16.25625198,18.48313581,16.25625198,18.48313581,40.52928575,28.05873629,0.66806515,1.558818683,0,0,1.113441916,0.890753533,0.890753533,0.66806515,0.66806515,0.890753533,2.004195449,-0.043302415,1531,48,-0.169461086,-0.169461086,9.575600479,84.84427401,0.136265177,0
345,"FL","Sumter County",12119,"7/1/2020",0.501421315,0.070692949,0.575873371,55324,132420,0.748268656,0.122047154,0.47,0.405058929,5.113250509,48.67238508,0.070335679,0.057497243,3,9.3,242.1150787,-0.271101959,-0.240175489,-0.340275342,30.96209032,15.10345869,45.31037608,8.306902281,6.041383477,0.755172935,0,6.041383477,4.531037608,14.34828576,36.24830086,1.510345869,0.755172935,1.510345869,0,1.510345869,0.755172935,0,0,0,0,0,0.087066344,368,17,-0.044598078,-0.044598078,13.59311282,260.5346624,0.127832922,0
360,"GA","Bartow County",13015,"7/1/2020",0.506822795,0.241354034,0.14017743,57409,107738,0.817930565,0.191763664,0.48,0.54559574,7.424752984,148.8933308,0.108102774,0.087944515,1,12.2,234.447491,-0.199388784,-0.229528247,-0.295674427,29.70168371,31.55803895,48.26523604,21.34808517,29.70168371,43.62434796,35.27074941,38.98345987,23.2044404,51.9779465,67.75696597,6.497243312,4.64088808,1.856355232,1.856355232,1.856355232,0.928177616,1.856355232,0.928177616,0,0,2.784532848,0.02815598,714,42,-0.004790214,-0.004790214,16.70719709,309.0831462,0.196047289,0
2250,"SC","Edgefield County",45037,"7/1/2020",0.463108088,0.180910838,0.18756469,48818,27260,0.820632151,0.166554415,0.47,0.436736475,9.740381373,12.99018217,0.350916753,0.060439154,2,18.5,54.47533023,-0.313392149,-0.328831958,-0.327607185,7.336757153,47.6889215,25.67865004,25.67865004,18.34189288,18.34189288,7.336757153,18.34189288,18.34189288,33.01540719,22.01027146,3.668378577,0,3.668378577,0,0,0,0,0,0,0,0,-0.051286041,83,3,-0.054669912,-0.054669912,14.67351431,198.0924431,0.411355907,0
391,"GA","Crawford County",13079,"7/1/2020",0.495534989,0.20595876,0.188017535,48004,12404,0.894390885,0.18076454,0.43,0.590352772,4.880032534,8.615999827,0.204984575,0.035070628,3,18.5,38.17907599,-0.339273233,-0.41501847,-0.367114343,88.68107062,0,32.24766204,0,8.061915511,56.43340858,16.12383102,8.061915511,24.18574653,32.24766204,24.18574653,0,0,0,0,0,0,0,0,0,0,0,-0.070246292,45,0,-0.06381859,-0.06381859,0,137.0525637,0.240055203,0
374,"GA","Carroll County",13045,"7/1/2020",0.512254383,0.237688472,0.136131594,52502,119992,0.813198393,0.18040926,0.4,0.583655105,10.10083862,94.59775122,0.189737642,0.071562212,1,16.8,240.4263845,-0.227203797,-0.22858272,-0.309576434,63.33755584,20.00133342,44.16961131,10.8340556,10.8340556,53.33688913,45.0030002,49.16994466,24.16827789,17.50116674,35.83572238,5.000333356,1.666777785,1.666777785,2.500166678,3.33355557,1.666777785,0,3.33355557,7.500500033,1.666777785,0,0.023928781,730,39,-0.035818878,-0.035818878,6.667111141,352.5235016,0.261299854,0
419,"GA","Gwinnett County",13135,"7/1/2020",0.511753313,0.268521343,0.100523723,72008,936250,0.791814121,0.144951343,0.44,0.650472436,7.106687241,311.1388274,0.275519762,0.214783446,1,9.2,2175.403132,-0.414968317,-0.403942973,-0.450958277,44.32576769,38.87850467,54.68624833,44.64619493,21.89586115,55.3271028,71.77570093,77.75700935,75.83444593,117.3831776,143.9786382,1.922563418,1.068090788,1.388518024,2.883845127,1.388518024,1.70894526,1.174899866,0.747663551,1.70894526,0.747663551,0.85447263,-0.085037142,8362,173,-0.194481208,-0.194481208,7.476635514,420.400534,0.490303208,0
390,"GA","Coweta County",13077,"7/1/2020",0.513361762,0.245194154,0.138773104,70974,148509,0.824069262,0.157780116,0.44,0.647091336,7.616305882,102.617035,0.179070915,0.071408984,1,10.2,336.8391209,-0.333141241,-0.339437031,-0.430671562,32.32127346,14.14055714,35.01471291,24.24095509,4.713519046,61.2757476,30.30119387,31.64791359,31.64791359,26.26103468,62.62246733,1.346719727,0,0,0,0,2.693439455,0.673359864,0,2.020079591,1.346719727,0.673359864,-0.069756544,684,16,-0.142777292,-0.142777292,4.040159182,168.3399659,0.250479899,0
1381,"MS","Hinds County",28049,"7/1/2020",0.533344581,0.240618344,0.140628888,44776,231840,0.849045669,0.188541596,0.41,0.675326905,14.27992835,299.7605046,0.724292975,0.016335913,2,19.4,266.562421,-0.345658648,-0.382239683,-0.402658433,37.95721187,31.91856453,52.19116632,57.36714976,41.83919945,54.34782609,56.0731539,58.66114562,62.11180124,98.3436853,220.84196,1.293995859,0.862663906,0.862663906,2.587991718,3.019323671,0.862663906,0.862663906,0,0.431331953,2.587991718,2.156659765,-0.013552427,2152,39,-0.129122208,-0.129122208,29.33057281,428.3126294,0.740628888,0
410,"GA","Forsyth County",13117,"7/1/2020",0.50408686,0.273899887,0.120116478,105921,244252,0.779644507,0.125461395,0.48,0.802015298,6.228971737,59.59143638,0.037935523,0.096922388,1,5,1090.313365,-0.441068645,-0.453534255,-0.513306173,27.84009957,24.56479374,28.65892603,20.47066145,5.731785205,30.70599217,17.60476885,13.51063656,17.19535562,25.3836202,54.04254622,0.818826458,0.409413229,0.818826458,0,0.409413229,0.409413229,0,0,0.409413229,0.409413229,0.409413229,-0.11544903,851,15,-0.22830164,-0.22830164,2.047066145,164.1747048,0.134857911,0
